"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","02/01/2023 23:20","0","0","-","45","13.7","13.8","13.7","97","7.7","0"
"Haifa Technion","02/01/2023 23:30","0","0","-","44","13.8","13.8","13.7","98","7.2","0"
"Haifa Technion","02/01/2023 23:40","0","0","-","44","13.8","13.9","13.8","96","6.8","0"
"Haifa Technion","02/01/2023 23:50","0","0","-","43","13.9","14","13.8","96","7.6","0"
"Haifa Technion","03/01/2023 00:00","0","0","-","43","14.1","14.1","14","95","7.1","0"
"Haifa Technion","03/01/2023 00:10","0","0","-","42","14.1","14.2","14.1","93","8.7","0"
"Haifa Technion","03/01/2023 00:20","0","0","-","41","14.3","14.4","14.2","97","8.3","0"
"Haifa Technion","03/01/2023 00:30","0","0","-","40","14.4","14.4","14.3","96","8.2","0"
"Haifa Technion","03/01/2023 00:40","0","0","-","40","14.4","14.4","14.3","98","7.8","0"
"Haifa Technion","03/01/2023 00:50","0","0","-","40","14.2","14.4","14.1","98","6.9","0"
"Haifa Technion","03/01/2023 01:00","0","0","-","40","14.1","14.2","14.1","99","7.4","0"
"Haifa Technion","03/01/2023 01:10","0","0","-","40","14.1","14.1","14","99","7.4","0"
"Haifa Technion","03/01/2023 01:20","0","0","-","41","14","14","13.8","97","7.1","0"
"Haifa Technion","03/01/2023 01:30","0","0","-","41","13.8","13.9","13.7","100","6.5","0"
"Haifa Technion","03/01/2023 01:40","0","0","-","42","13.7","13.8","13.6","98","7.4","0"
"Haifa Technion","03/01/2023 01:50","0","0","-","42","13.6","13.6","13.6","99","7.3","0"
"Haifa Technion","03/01/2023 02:00","0","0","-","42","13.5","13.6","13.5","100","6.8","0"
"Haifa Technion","03/01/2023 02:10","0","0","-","42","13.5","13.6","13.4","105","7.1","0"
"Haifa Technion","03/01/2023 02:20","0","0","-","42","13.5","13.6","13.4","102","7.3","0"
"Haifa Technion","03/01/2023 02:30","0","0","-","42","13.5","13.5","13.4","103","6.5","0"
"Haifa Technion","03/01/2023 02:40","0","0","-","43","13.5","13.5","13.4","104","7.3","0"
"Haifa Technion","03/01/2023 02:50","0","0","-","43","13.4","13.5","13.3","101","6.6","0"
"Haifa Technion","03/01/2023 03:00","0","0","-","44","13.3","13.4","13.3","102","6.4","0"
"Haifa Technion","03/01/2023 03:10","0","0","-","44","13.3","13.4","13.3","103","6.3","0"
"Haifa Technion","03/01/2023 03:20","0","0","-","45","13.3","13.4","13.2","100","5.6","0"
"Haifa Technion","03/01/2023 03:30","0","0","-","46","13.2","13.3","13.2","101","5.5","0"
"Haifa Technion","03/01/2023 03:40","0","0","-","46","13.2","13.2","13.2","100","6.2","0"
"Haifa Technion","03/01/2023 03:50","0","0","-","46","13.2","13.2","13.1","96","6.1","0"
"Haifa Technion","03/01/2023 04:00","0","0","-","46","13.2","13.2","13.1","98","6.2","0"
"Haifa Technion","03/01/2023 04:10","0","0","-","47","13.1","13.1","13","99","5.4","0"
"Haifa Technion","03/01/2023 04:20","0","0","-","47","13.1","13.2","13.1","97","6","0"
"Haifa Technion","03/01/2023 04:30","0","0","-","47","13.2","13.2","13.1","100","6.1","0"
"Haifa Technion","03/01/2023 04:40","0","0","-","47","13.2","13.2","13.2","96","6","0"
"Haifa Technion","03/01/2023 04:50","0","0","-","48","13.2","13.2","13.1","104","6.1","0"
"Haifa Technion","03/01/2023 05:00","0","0","-","48","13.1","13.2","13.1","103","7.1","0"
"Haifa Technion","03/01/2023 05:10","0","0","-","49","13.1","13.2","13","102","6.8","0"
"Haifa Technion","03/01/2023 05:20","0","0","-","50","13","13","12.9","102","6.6","0"
"Haifa Technion","03/01/2023 05:30","0","0","-","50","13","13.1","12.9","104","7.5","0"
"Haifa Technion","03/01/2023 05:40","0","0","-","50","13","13.1","12.9","103","7.5","0"
"Haifa Technion","03/01/2023 05:50","0","0","-","50","13","13","12.9","103","6.8","0"
"Haifa Technion","03/01/2023 06:00","0","0","-","50","13","13","12.9","100","6.5","0"
"Haifa Technion","03/01/2023 06:10","0","0","-","50","12.9","13","12.8","101","6.3","0"
"Haifa Technion","03/01/2023 06:20","0","0","-","50","12.8","12.9","12.8","103","5.5","0"
"Haifa Technion","03/01/2023 06:30","0","0","-","50","12.8","12.9","12.7","104","5.9","0"
"Haifa Technion","03/01/2023 06:40","0","0","-","50","12.8","12.9","12.7","103","5.8","0"
"Haifa Technion","03/01/2023 06:50","0","0","-","50","12.8","12.8","12.7","102","6.6","0"
"Haifa Technion","03/01/2023 07:00","0","0","-","51","12.8","12.8","12.7","102","6.3","0"
"Haifa Technion","03/01/2023 07:10","0","0","-","51","12.8","12.8","12.7","103","6.6","0"
"Haifa Technion","03/01/2023 07:20","0","0","-","50","12.8","12.8","12.7","105","7.4","0"
"Haifa Technion","03/01/2023 07:30","0","0","-","50","12.8","12.8","12.8","105","8.2","0"
"Haifa Technion","03/01/2023 07:40","0","0","-","50","12.9","12.9","12.8","107","7.6","0"
"Haifa Technion","03/01/2023 07:50","4","4","-","51","12.7","12.8","12.7","105","7.1","0"
"Haifa Technion","03/01/2023 08:00","10","11","-","51","12.7","12.8","12.7","105","7","0"
"Haifa Technion","03/01/2023 08:10","17","19","-","50","12.8","12.8","12.7","102","7.1","0"
"Haifa Technion","03/01/2023 08:20","25","28","-","51","12.7","12.8","12.7","102","7.3","0"
"Haifa Technion","03/01/2023 08:30","33","41","-","51","12.8","12.8","12.7","101","6.7","0"
"Haifa Technion","03/01/2023 08:40","40","69","-","51","12.9","12.9","12.8","101","7.4","0"
"Haifa Technion","03/01/2023 08:50","46","123","-","50","13","13.1","12.9","105","7","0"
"Haifa Technion","03/01/2023 09:00","52","151","-","50","13.1","13.2","13.1","103","6.9","0"
"Haifa Technion","03/01/2023 09:10","57","183","-","50","13.3","13.4","13.2","104","6.8","0"
"Haifa Technion","03/01/2023 09:20","61","218","-","50","13.4","13.5","13.3","101","7.5","0"
"Haifa Technion","03/01/2023 09:30","63","249","-","50","13.6","13.6","13.4","101","7.1","0"
"Haifa Technion","03/01/2023 09:40","67","278","-","49","13.7","13.8","13.6","99","7.3","0"
"Haifa Technion","03/01/2023 09:50","71","307","-","50","13.9","14.1","13.8","100","6.3","0"
"Haifa Technion","03/01/2023 10:00","75","336","-","50","14.2","14.3","14.1","98","6","0"
"Haifa Technion","03/01/2023 10:10","77","363","-","50","14.2","14.3","14.2","98","6.5","0"
"Haifa Technion","03/01/2023 10:20","79","390","-","50","14.4","14.5","14.3","97","6.4","0"
"Haifa Technion","03/01/2023 10:30","82","413","-","50","14.7","14.9","14.5","96","5.2","0"
"Haifa Technion","03/01/2023 10:40","83","437","-","49","14.9","15","14.8","97","7.4","0"
"Haifa Technion","03/01/2023 10:50","80","464","-","47","15.1","15.2","14.9","89","7.2","0"
"Haifa Technion","03/01/2023 11:00","81","484","-","45","15.2","15.3","15.1","87","7.1","0"
"Haifa Technion","03/01/2023 11:10","83","499","-","45","15.4","15.6","15.3","85","7","0"
"Haifa Technion","03/01/2023 11:20","86","514","-","46","15.4","15.5","15.3","87","7.8","0"
"Haifa Technion","03/01/2023 11:30","90","528","-","48","15.6","15.8","15.4","89","7.5","0"
"Haifa Technion","03/01/2023 11:40","93","540","-","48","15.8","15.9","15.7","89","7.2","0"
"Haifa Technion","03/01/2023 11:50","96","550","-","48","15.9","16","15.7","92","6.9","0"
"Haifa Technion","03/01/2023 12:00","97","554","-","48","16.1","16.2","16","92","7","0"
"Haifa Technion","03/01/2023 12:10","99","562","-","48","16.1","16.2","16","90","7.9","0"
"Haifa Technion","03/01/2023 12:20","104","567","-","48","16.3","16.4","16.1","91","7.3","0"
"Haifa Technion","03/01/2023 12:30","106","517","-","48","16.2","16.3","16.1","95","6.2","0"
"Haifa Technion","03/01/2023 12:40","107","577","-","48","16.3","16.4","16.3","94","7.1","0"
"Haifa Technion","03/01/2023 12:50","105","579","-","48","16.4","16.5","16.3","97","6.8","0"
"Haifa Technion","03/01/2023 13:00","109","573","-","47","16.7","16.9","16.4","94","6.2","0"
"Haifa Technion","03/01/2023 13:10","132","562","-","47","16.8","17","16.7","97","6.8","0"
"Haifa Technion","03/01/2023 13:20","221","413","-","47","16.9","17.1","16.7","90","6.6","0"
"Haifa Technion","03/01/2023 13:30","236","551","-","47","17.1","17.4","16.9","88","6.1","0"
"Haifa Technion","03/01/2023 13:40","231","361","-","47","17.3","17.5","16.9","91","6.8","0"
"Haifa Technion","03/01/2023 13:50","295","564","-","47","17.1","17.4","16.9","92","6.5","0"
"Haifa Technion","03/01/2023 14:00","222","608","-","45","17.6","17.7","17.4","89","7.4","0"
"Haifa Technion","03/01/2023 14:10","155","450","-","44","17.7","17.8","17.5","92","5.6","0"
"Haifa Technion","03/01/2023 14:20","159","267","-","45","17.5","17.6","17.5","93","5.7","0"
"Haifa Technion","03/01/2023 14:30","220","384","-","45","17.5","17.6","17.3","95","6","0"
"Haifa Technion","03/01/2023 14:40","183","217","-","44","17.6","17.7","17.5","92","5.4","0"
"Haifa Technion","03/01/2023 14:50","166","181","-","44","17.5","17.7","17.4","84","6","0"
"Haifa Technion","03/01/2023 15:00","146","156","-","44","17.5","17.6","17.4","85","6.8","0"
"Haifa Technion","03/01/2023 15:10","137","144","-","43","17.4","17.5","17.4","84","5.7","0"
"Haifa Technion","03/01/2023 15:20","126","135","-","43","17.6","17.6","17.5","86","6.1","0"
"Haifa Technion","03/01/2023 15:30","95","107","-","44","17.4","17.5","17.3","96","6.7","0"
"Haifa Technion","03/01/2023 15:40","122","132","-","44","17.3","17.4","17.3","99","7.5","0"
"Haifa Technion","03/01/2023 15:50","133","140","-","44","17.3","17.4","17.3","99","6.5","0"
"Haifa Technion","03/01/2023 16:00","123","135","-","44","17.5","17.6","17.4","97","6","0"
"Haifa Technion","03/01/2023 16:10","127","139","-","43","17.5","17.5","17.4","91","6.4","0"
"Haifa Technion","03/01/2023 16:20","127","146","-","43","17.5","17.5","17.4","95","7","0"
"Haifa Technion","03/01/2023 16:30","101","110","-","44","17.3","17.5","17.2","94","6.4","0"
"Haifa Technion","03/01/2023 16:40","75","81","-","45","17.2","17.2","17.1","89","6.6","0"
"Haifa Technion","03/01/2023 16:50","53","56","-","46","17","17.1","17","90","7","0"
"Haifa Technion","03/01/2023 17:00","35","37","-","46","16.9","17","16.8","89","7.1","0"
"Haifa Technion","03/01/2023 17:10","34","37","-","45","16.8","16.8","16.7","90","6.2","0"
"Haifa Technion","03/01/2023 17:20","45","47","-","44","16.7","16.8","16.6","94","6.3","0"
"Haifa Technion","03/01/2023 17:30","33","35","-","44","16.6","16.7","16.6","89","6.5","0"
"Haifa Technion","03/01/2023 17:40","17","18","-","45","16.4","16.6","16.4","86","5.9","0"
"Haifa Technion","03/01/2023 17:50","5","5","-","45","16.2","16.4","16.2","88","6.2","0"
"Haifa Technion","03/01/2023 18:00","0","0","-","45","16","16.2","15.9","89","6.4","0"
"Haifa Technion","03/01/2023 18:10","0","0","-","45","15.9","16","15.8","94","6.5","0"
"Haifa Technion","03/01/2023 18:20","0","0","-","47","15.7","15.8","15.4","96","5.6","0"
"Haifa Technion","03/01/2023 18:30","0","0","-","54","14.7","15.4","14.5","94","5.8","0"
"Haifa Technion","03/01/2023 18:40","0","0","-","49","14.7","14.8","14.5","96","5.2","0"
"Haifa Technion","03/01/2023 18:50","0","0","-","48","14.7","14.7","14.6","92","4.8","0"
"Haifa Technion","03/01/2023 19:00","0","0","-","48","14.6","14.7","14.6","98","4.9","0"
"Haifa Technion","03/01/2023 19:10","0","0","-","46","14.7","14.7","14.6","96","5","0"
"Haifa Technion","03/01/2023 19:20","0","0","-","44","14.7","14.8","14.7","90","5.7","0"
"Haifa Technion","03/01/2023 19:30","0","0","-","45","14.7","14.8","14.5","93","4.8","0"
"Haifa Technion","03/01/2023 19:40","0","0","-","48","14.4","14.5","14.3","93","4.8","0"
"Haifa Technion","03/01/2023 19:50","0","0","-","53","13.9","14.4","13.7","95","3.8","0.1"
"Haifa Technion","03/01/2023 20:00","0","0","-","53","13.7","13.9","13.6","96","4","0"
"Haifa Technion","03/01/2023 20:10","0","0","-","49","14","14.1","13.9","98","4.1","0"
"Haifa Technion","03/01/2023 20:20","0","0","-","48","14","14.1","13.4","109","4.5","0.2"
"Haifa Technion","03/01/2023 20:30","0","0","-","50","13.3","13.7","13.1","114","4.4","0"
"Haifa Technion","03/01/2023 20:40","0","0","-","47","13.7","13.8","13.5","113","3","0"
"Haifa Technion","03/01/2023 20:50","0","0","-","52","13","13.5","12.8","118","3.3","0.1"
"Haifa Technion","03/01/2023 21:00","0","0","-","54","12.8","13.2","12.4","127","3.3","0.1"
"Haifa Technion","03/01/2023 21:10","0","0","-","63","11.8","12.4","11.4","143","2.9","0.3"
"Haifa Technion","03/01/2023 21:20","0","0","-","68","11.2","11.4","11.1","151","2.6","0"
"Haifa Technion","03/01/2023 21:30","0","0","-","60","11.9","12.4","11.1","134","2.4","0"
"Haifa Technion","03/01/2023 21:40","0","0","-","58","12.3","12.4","12.2","124","2.8","0"
"Haifa Technion","03/01/2023 21:50","0","0","-","56","12.6","12.9","12.3","122","2.9","0"
"Haifa Technion","03/01/2023 22:00","0","0","-","55","12.8","12.9","12.7","135","2.2","0"
"Haifa Technion","03/01/2023 22:10","0","0","-","56","12.6","12.7","12.5","142","2","0"
"Haifa Technion","03/01/2023 22:20","0","0","-","53","12.8","12.9","12.6","125","2.8","0"
"Haifa Technion","03/01/2023 22:30","0","0","-","54","12.9","12.9","12.6","121","3.3","0.1"
"Haifa Technion","03/01/2023 22:40","0","0","-","54","12.7","13.1","12.5","116","4.3","0"
"Haifa Technion","03/01/2023 22:50","0","0","-","51","13.2","13.4","12.9","118","4.3","0"
"Haifa Technion","03/01/2023 23:00","0","0","-","55","12.8","13","12.6","118","4","0"
"Haifa Technion","03/01/2023 23:10","0","0","-","51","13.2","13.3","12.9","106","6","0"
"Haifa Technion","03/01/2023 23:20","0","0","-","52","13.1","13.2","13","114","3.6","0"
"Haifa Technion","03/01/2023 23:30","0","0","-","48","13.4","13.5","13.1","119","3.2","0"
"Haifa Technion","03/01/2023 23:40","0","0","-","45","13.7","14","13.5","118","3.7","0"
"Haifa Technion","03/01/2023 23:50","0","0","-","44","13.9","14","13.8","114","3.9","0"
"Haifa Technion","04/01/2023 00:00","0","0","-","42","14","14.1","13.8","111","4.6","0"
"Haifa Technion","04/01/2023 00:10","0","0","-","42","14","14.1","14","117","3.7","0"
"Haifa Technion","04/01/2023 00:20","0","0","-","41","14.1","14.1","14","107","3.6","0"
"Haifa Technion","04/01/2023 00:30","0","0","-","40","14.1","14.2","14.1","104","4.1","0"
"Haifa Technion","04/01/2023 00:40","0","0","-","40","14.1","14.1","14","111","3.6","0"
"Haifa Technion","04/01/2023 00:50","0","0","-","40","14","14.2","13.9","111","3.2","0"
"Haifa Technion","04/01/2023 01:00","0","0","-","41","13.8","13.9","13.8","109","3.4","0"
"Haifa Technion","04/01/2023 01:10","0","0","-","40","13.9","14","13.8","111","3.8","0"
"Haifa Technion","04/01/2023 01:20","0","0","-","40","14","14.2","13.9","117","4.1","0"
"Haifa Technion","04/01/2023 01:30","0","0","-","39","14.2","14.3","14.1","100","4.1","0"
"Haifa Technion","04/01/2023 01:40","0","0","-","39","14.2","14.3","14.2","100","4.4","0"
"Haifa Technion","04/01/2023 01:50","0","0","-","39","14.2","14.2","14.1","107","3.9","0"
"Haifa Technion","04/01/2023 02:00","0","0","-","40","14.1","14.1","14","128","3.1","0"
"Haifa Technion","04/01/2023 02:10","0","0","-","41","13.9","14","13.8","126","3.2","0"
"Haifa Technion","04/01/2023 02:20","0","0","-","41","13.9","13.9","13.8","126","3.2","0"
"Haifa Technion","04/01/2023 02:30","0","0","-","42","13.8","13.9","13.8","127","3.3","0"
"Haifa Technion","04/01/2023 02:40","0","0","-","43","13.8","13.8","13.7","124","3.2","0"
"Haifa Technion","04/01/2023 02:50","0","0","-","43","13.8","13.8","13.7","115","3.1","0"
"Haifa Technion","04/01/2023 03:00","0","0","-","42","13.8","13.8","13.7","109","4.1","0"
"Haifa Technion","04/01/2023 03:10","0","0","-","43","13.7","13.8","13.7","109","3.4","0"
"Haifa Technion","04/01/2023 03:20","0","0","-","43","13.7","13.8","13.7","107","3.2","0"
"Haifa Technion","04/01/2023 03:30","0","0","-","42","13.7","13.8","13.6","106","3.5","0"
"Haifa Technion","04/01/2023 03:40","0","0","-","42","13.7","13.8","13.6","110","3.4","0"
"Haifa Technion","04/01/2023 03:50","0","0","-","42","13.6","13.7","13.5","112","3.3","0"
"Haifa Technion","04/01/2023 04:00","0","0","-","43","13.5","13.7","13.4","116","3","0"
"Haifa Technion","04/01/2023 04:10","0","0","-","42","13.5","13.6","13.4","119","3.9","0"
"Haifa Technion","04/01/2023 04:20","0","0","-","42","13.5","13.5","13.4","137","2.3","0"
"Haifa Technion","04/01/2023 04:30","0","0","-","43","13.4","13.4","13.3","144","2","0"
"Haifa Technion","04/01/2023 04:40","0","0","-","43","13.4","13.4","13.3","144","2.3","0"
"Haifa Technion","04/01/2023 04:50","0","0","-","43","13.3","13.4","13.3","158","2.6","0"
"Haifa Technion","04/01/2023 05:00","0","0","-","42","13.5","13.6","13.4","137","2.6","0"
"Haifa Technion","04/01/2023 05:10","0","0","-","41","13.7","13.7","13.6","142","2","0"
"Haifa Technion","04/01/2023 05:20","0","0","-","42","13.5","13.7","13.3","136","2.2","0"
"Haifa Technion","04/01/2023 05:30","0","0","-","43","13.3","13.3","13.2","135","2.2","0"
"Haifa Technion","04/01/2023 05:40","0","0","-","42","13.2","13.3","13.2","131","2.4","0"
"Haifa Technion","04/01/2023 05:50","0","0","-","42","13.3","13.3","13.2","123","2","0"
"Haifa Technion","04/01/2023 06:00","0","0","-","43","13.1","13.2","13","126","2.7","0"
"Haifa Technion","04/01/2023 06:10","0","0","-","44","12.9","13","12.8","141","2.4","0"
"Haifa Technion","04/01/2023 06:20","0","0","-","45","12.8","12.9","12.7","134","2","0"
"Haifa Technion","04/01/2023 06:30","0","0","-","46","12.7","12.7","12.6","145","2.4","0"
"Haifa Technion","04/01/2023 06:40","0","0","-","46","12.6","12.7","12.6","147","2.4","0"
"Haifa Technion","04/01/2023 06:50","0","0","-","47","12.6","12.8","12.5","128","2.2","0"
"Haifa Technion","04/01/2023 07:00","0","0","-","48","12.4","12.5","12.3","123","2","0"
"Haifa Technion","04/01/2023 07:10","0","0","-","49","12.2","12.3","12.1","142","2.3","0"
"Haifa Technion","04/01/2023 07:20","0","0","-","49","12.2","12.2","12.1","129","2.4","0"
"Haifa Technion","04/01/2023 07:30","0","0","-","48","12.4","12.4","12.2","136","2.4","0"
"Haifa Technion","04/01/2023 07:40","0","0","-","48","12.4","12.4","12.3","115","2.5","0"
"Haifa Technion","04/01/2023 07:50","2","2","-","49","12.2","12.4","12.2","112","3.4","0"
"Haifa Technion","04/01/2023 08:00","3","4","-","51","12.1","12.2","12.1","114","3.8","0"
"Haifa Technion","04/01/2023 08:10","9","10","-","52","12","12.1","11.9","109","3.8","0"
"Haifa Technion","04/01/2023 08:20","19","20","-","53","11.8","11.9","11.7","117","3.3","0"
"Haifa Technion","04/01/2023 08:30","35","38","-","54","11.7","11.7","11.6","115","3.5","0"
"Haifa Technion","04/01/2023 08:40","49","63","-","54","11.7","11.8","11.6","120","3.6","0"
"Haifa Technion","04/01/2023 08:50","49","82","-","54","11.8","11.9","11.7","120","3.4","0"
"Haifa Technion","04/01/2023 09:00","53","77","-","54","11.8","11.9","11.8","115","3.1","0"
"Haifa Technion","04/01/2023 09:10","61","137","-","55","11.8","11.9","11.7","117","2.5","0"
"Haifa Technion","04/01/2023 09:20","66","209","-","54","12.1","12.2","11.9","126","2","0"
"Haifa Technion","04/01/2023 09:30","72","241","-","54","12.3","12.4","12.1","125","2.1","0"
"Haifa Technion","04/01/2023 09:40","78","270","-","53","12.6","12.8","12.3","122","2.4","0"
"Haifa Technion","04/01/2023 09:50","85","300","-","51","12.7","12.9","12.6","114","2.4","0"
"Haifa Technion","04/01/2023 10:00","98","287","-","50","13.1","13.2","12.9","140","2","0"
"Haifa Technion","04/01/2023 10:10","103","342","-","50","12.9","13.1","12.7","119","2.5","0"
"Haifa Technion","04/01/2023 10:20","95","386","-","49","13.1","13.2","13","118","3.1","0"
"Haifa Technion","04/01/2023 10:30","94","408","-","48","13.2","13.3","13","121","3.7","0"
"Haifa Technion","04/01/2023 10:40","96","425","-","47","13.9","14.2","13.3","118","2.4","0"
